"order_item_id";"created_at";"order_id";"product_id";"is_primary_item";"price_usd";"cogs_usd"
2677;"2013-01-08 11:27:44";2677;1;1;49.99;19.49
2678;"2013-01-08 12:00:49";2678;1;1;49.99;19.49
2679;"2013-01-08 14:35:39";2679;1;1;49.99;19.49
2680;"2013-01-08 14:50:45";2680;1;1;49.99;19.49
2681;"2013-01-08 15:07:37";2681;1;1;49.99;19.49
2682;"2013-01-08 15:30:56";2682;2;1;59.99;22.49
2683;"2013-01-08 15:33:31";2683;2;1;59.99;22.49
2684;"2013-01-08 15:55:08";2684;1;1;49.99;19.49
2685;"2013-01-08 16:05:14";2685;1;1;49.99;19.49
2686;"2013-01-08 16:14:31";2686;1;1;49.99;19.49
2687;"2013-01-08 16:16:24";2687;1;1;49.99;19.49
2688;"2013-01-08 17:51:08";2688;2;1;59.99;22.49
2689;"2013-01-08 18:16:06";2689;1;1;49.99;19.49
2690;"2013-01-09 00:52:52";2690;1;1;49.99;19.49
2691;"2013-01-09 07:51:30";2691;1;1;49.99;19.49
2692;"2013-01-09 09:40:29";2692;1;1;49.99;19.49
2693;"2013-01-09 10:04:31";2693;1;1;49.99;19.49
2694;"2013-01-09 10:13:47";2694;1;1;49.99;19.49
2695;"2013-01-09 11:52:04";2695;1;1;49.99;19.49
2696;"2013-01-09 11:57:49";2696;1;1;49.99;19.49
2697;"2013-01-09 13:18:20";2697;1;1;49.99;19.49
2698;"2013-01-09 13:40:35";2698;1;1;49.99;19.49
2699;"2013-01-09 13:44:55";2699;2;1;59.99;22.49
2700;"2013-01-09 14:14:23";2700;1;1;49.99;19.49
2701;"2013-01-09 15:11:23";2701;2;1;59.99;22.49
2702;"2013-01-09 15:20:57";2702;1;1;49.99;19.49
2703;"2013-01-09 15:30:54";2703;1;1;49.99;19.49
2704;"2013-01-09 15:50:24";2704;1;1;49.99;19.49
2705;"2013-01-09 18:44:19";2705;2;1;59.99;22.49
2706;"2013-01-09 19:07:23";2706;1;1;49.99;19.49
2707;"2013-01-09 19:38:49";2707;1;1;49.99;19.49
2708;"2013-01-09 20:16:16";2708;1;1;49.99;19.49
2709;"2013-01-09 20:17:47";2709;1;1;49.99;19.49
2710;"2013-01-09 20:18:49";2710;2;1;59.99;22.49
2711;"2013-01-09 21:10:13";2711;1;1;49.99;19.49
2712;"2013-01-09 22:37:41";2712;1;1;49.99;19.49
2713;"2013-01-10 05:58:47";2713;1;1;49.99;19.49
2714;"2013-01-10 06:33:21";2714;2;1;59.99;22.49
2715;"2013-01-10 09:24:45";2715;1;1;49.99;19.49
2716;"2013-01-10 10:02:29";2716;2;1;59.99;22.49
2717;"2013-01-10 11:13:15";2717;1;1;49.99;19.49
2718;"2013-01-10 11:46:52";2718;1;1;49.99;19.49
2719;"2013-01-10 11:51:19";2719;1;1;49.99;19.49
2720;"2013-01-10 12:17:42";2720;1;1;49.99;19.49
2721;"2013-01-10 13:57:08";2721;1;1;49.99;19.49
2722;"2013-01-10 14:11:09";2722;1;1;49.99;19.49
2723;"2013-01-10 14:14:48";2723;1;1;49.99;19.49
2724;"2013-01-10 17:09:26";2724;2;1;59.99;22.49
2725;"2013-01-10 17:53:59";2725;1;1;49.99;19.49
2726;"2013-01-10 23:00:28";2726;1;1;49.99;19.49
2727;"2013-01-11 07:04:30";2727;1;1;49.99;19.49
2728;"2013-01-11 12:08:04";2728;1;1;49.99;19.49
2729;"2013-01-11 12:51:09";2729;1;1;49.99;19.49
2730;"2013-01-11 13:06:23";2730;1;1;49.99;19.49
2731;"2013-01-11 13:34:54";2731;2;1;59.99;22.49
2732;"2013-01-11 13:56:25";2732;1;1;49.99;19.49
2733;"2013-01-11 16:26:23";2733;1;1;49.99;19.49
2734;"2013-01-11 16:45:25";2734;1;1;49.99;19.49
2735;"2013-01-11 18:30:49";2735;2;1;59.99;22.49
2736;"2013-01-11 23:22:11";2736;1;1;49.99;19.49
2737;"2013-01-12 01:04:13";2737;1;1;49.99;19.49
2738;"2013-01-12 08:01:51";2738;2;1;59.99;22.49
2739;"2013-01-12 09:59:24";2739;1;1;49.99;19.49
2740;"2013-01-12 14:13:28";2740;1;1;49.99;19.49
2741;"2013-01-12 14:15:10";2741;2;1;59.99;22.49
2742;"2013-01-13 08:22:13";2742;1;1;49.99;19.49
2743;"2013-01-13 12:31:51";2743;1;1;49.99;19.49
2744;"2013-01-13 19:05:00";2744;1;1;49.99;19.49
2745;"2013-01-13 20:20:59";2745;2;1;59.99;22.49
2746;"2013-01-13 21:48:44";2746;1;1;49.99;19.49
2747;"2013-01-14 01:03:32";2747;1;1;49.99;19.49
2748;"2013-01-14 07:29:02";2748;1;1;49.99;19.49
2749;"2013-01-14 08:51:21";2749;1;1;49.99;19.49
2750;"2013-01-14 10:15:48";2750;1;1;49.99;19.49
2751;"2013-01-14 10:59:30";2751;2;1;59.99;22.49
2752;"2013-01-14 13:44:14";2752;1;1;49.99;19.49
2753;"2013-01-14 15:48:59";2753;1;1;49.99;19.49
2754;"2013-01-14 17:14:05";2754;1;1;49.99;19.49
2755;"2013-01-14 17:47:12";2755;1;1;49.99;19.49
2756;"2013-01-14 18:16:11";2756;1;1;49.99;19.49
2757;"2013-01-14 19:00:30";2757;1;1;49.99;19.49
2758;"2013-01-14 20:30:40";2758;1;1;49.99;19.49
2759;"2013-01-14 22:02:33";2759;2;1;59.99;22.49
2760;"2013-01-14 23:50:42";2760;1;1;49.99;19.49
2761;"2013-01-15 06:53:22";2761;1;1;49.99;19.49
2762;"2013-01-15 07:29:51";2762;1;1;49.99;19.49
2763;"2013-01-15 08:31:59";2763;1;1;49.99;19.49
2764;"2013-01-15 09:44:51";2764;2;1;59.99;22.49
2765;"2013-01-15 14:01:50";2765;1;1;49.99;19.49
2766;"2013-01-15 14:26:53";2766;1;1;49.99;19.49
2767;"2013-01-15 15:54:30";2767;1;1;49.99;19.49
2768;"2013-01-15 15:55:19";2768;1;1;49.99;19.49
2769;"2013-01-15 17:02:32";2769;1;1;49.99;19.49
2770;"2013-01-15 18:03:06";2770;1;1;49.99;19.49
2771;"2013-01-15 18:06:59";2771;1;1;49.99;19.49
2772;"2013-01-15 18:31:12";2772;1;1;49.99;19.49
2773;"2013-01-15 20:09:17";2773;1;1;49.99;19.49
2774;"2013-01-15 21:23:46";2774;1;1;49.99;19.49
2775;"2013-01-15 21:55:21";2775;1;1;49.99;19.49
2776;"2013-01-15 22:26:27";2776;1;1;49.99;19.49
2777;"2013-01-15 23:11:13";2777;1;1;49.99;19.49
2778;"2013-01-16 00:34:59";2778;1;1;49.99;19.49
2779;"2013-01-16 01:26:53";2779;1;1;49.99;19.49
2780;"2013-01-16 04:14:17";2780;1;1;49.99;19.49
2781;"2013-01-16 05:27:48";2781;1;1;49.99;19.49
2782;"2013-01-16 06:24:51";2782;2;1;59.99;22.49
2783;"2013-01-16 09:22:16";2783;1;1;49.99;19.49
2784;"2013-01-16 09:28:51";2784;1;1;49.99;19.49
2785;"2013-01-16 11:16:22";2785;1;1;49.99;19.49
2786;"2013-01-16 11:32:52";2786;1;1;49.99;19.49
2787;"2013-01-16 13:50:36";2787;1;1;49.99;19.49
2788;"2013-01-16 14:19:36";2788;1;1;49.99;19.49
2789;"2013-01-16 14:20:14";2789;1;1;49.99;19.49
2790;"2013-01-16 14:51:37";2790;1;1;49.99;19.49
2791;"2013-01-16 15:43:24";2791;1;1;49.99;19.49
2792;"2013-01-16 15:43:50";2792;1;1;49.99;19.49
2793;"2013-01-16 16:20:41";2793;1;1;49.99;19.49
2794;"2013-01-16 17:14:51";2794;1;1;49.99;19.49
2795;"2013-01-16 17:47:43";2795;1;1;49.99;19.49
2796;"2013-01-16 21:00:15";2796;1;1;49.99;19.49
2797;"2013-01-16 22:23:53";2797;1;1;49.99;19.49
2798;"2013-01-16 23:15:08";2798;2;1;59.99;22.49
2799;"2013-01-17 00:17:01";2799;1;1;49.99;19.49
2800;"2013-01-17 05:58:48";2800;2;1;59.99;22.49
2801;"2013-01-17 07:33:50";2801;1;1;49.99;19.49
2802;"2013-01-17 08:46:21";2802;1;1;49.99;19.49
2803;"2013-01-17 09:36:06";2803;2;1;59.99;22.49
2804;"2013-01-17 10:36:38";2804;1;1;49.99;19.49
2805;"2013-01-17 12:17:35";2805;1;1;49.99;19.49
2806;"2013-01-17 12:47:08";2806;1;1;49.99;19.49
2807;"2013-01-17 13:00:45";2807;1;1;49.99;19.49
2808;"2013-01-17 13:10:00";2808;1;1;49.99;19.49
2809;"2013-01-17 13:40:06";2809;1;1;49.99;19.49
2810;"2013-01-17 13:54:27";2810;2;1;59.99;22.49
2811;"2013-01-17 14:46:53";2811;1;1;49.99;19.49
2812;"2013-01-17 15:46:51";2812;1;1;49.99;19.49
2813;"2013-01-17 15:49:19";2813;1;1;49.99;19.49
2814;"2013-01-17 16:41:51";2814;2;1;59.99;22.49
2815;"2013-01-17 16:47:46";2815;1;1;49.99;19.49
2816;"2013-01-17 18:00:50";2816;1;1;49.99;19.49
2817;"2013-01-17 18:35:44";2817;1;1;49.99;19.49
2818;"2013-01-17 19:26:20";2818;2;1;59.99;22.49
2819;"2013-01-17 20:00:52";2819;1;1;49.99;19.49
2820;"2013-01-17 20:54:09";2820;2;1;59.99;22.49
2821;"2013-01-17 20:56:05";2821;1;1;49.99;19.49
2822;"2013-01-18 03:24:10";2822;2;1;59.99;22.49
2823;"2013-01-18 05:43:41";2823;1;1;49.99;19.49
2824;"2013-01-18 07:33:11";2824;1;1;49.99;19.49
2825;"2013-01-18 07:58:48";2825;1;1;49.99;19.49
2826;"2013-01-18 08:04:56";2826;1;1;49.99;19.49
2827;"2013-01-18 08:57:06";2827;1;1;49.99;19.49
2828;"2013-01-18 10:33:52";2828;1;1;49.99;19.49
2829;"2013-01-18 10:50:55";2829;1;1;49.99;19.49
2830;"2013-01-18 12:31:11";2830;1;1;49.99;19.49
2831;"2013-01-18 14:33:26";2831;1;1;49.99;19.49
2832;"2013-01-18 15:07:44";2832;1;1;49.99;19.49
2833;"2013-01-18 15:10:04";2833;1;1;49.99;19.49
2834;"2013-01-18 15:42:06";2834;1;1;49.99;19.49
2835;"2013-01-18 16:55:38";2835;1;1;49.99;19.49
2836;"2013-01-18 16:59:37";2836;2;1;59.99;22.49
2837;"2013-01-18 19:06:37";2837;1;1;49.99;19.49
2838;"2013-01-18 21:00:24";2838;1;1;49.99;19.49
2839;"2013-01-18 22:49:58";2839;1;1;49.99;19.49
2840;"2013-01-19 03:31:53";2840;1;1;49.99;19.49
2841;"2013-01-19 04:49:02";2841;1;1;49.99;19.49
2842;"2013-01-19 13:12:02";2842;1;1;49.99;19.49
2843;"2013-01-19 16:32:53";2843;1;1;49.99;19.49
2844;"2013-01-19 22:49:01";2844;1;1;49.99;19.49
2845;"2013-01-20 12:22:49";2845;1;1;49.99;19.49
2846;"2013-01-20 13:53:06";2846;2;1;59.99;22.49
2847;"2013-01-20 14:11:02";2847;1;1;49.99;19.49
2848;"2013-01-20 18:48:42";2848;1;1;49.99;19.49
2849;"2013-01-21 00:30:54";2849;1;1;49.99;19.49
2850;"2013-01-21 00:40:59";2850;1;1;49.99;19.49
2851;"2013-01-21 01:20:57";2851;1;1;49.99;19.49
2852;"2013-01-21 01:53:57";2852;2;1;59.99;22.49
2853;"2013-01-21 03:38:08";2853;1;1;49.99;19.49
2854;"2013-01-21 05:41:40";2854;1;1;49.99;19.49
2855;"2013-01-21 06:51:36";2855;1;1;49.99;19.49
2856;"2013-01-21 10:23:35";2856;2;1;59.99;22.49
2857;"2013-01-21 12:23:41";2857;1;1;49.99;19.49
2858;"2013-01-21 13:38:39";2858;1;1;49.99;19.49
2859;"2013-01-21 16:09:58";2859;1;1;49.99;19.49
2860;"2013-01-21 18:12:01";2860;1;1;49.99;19.49
2861;"2013-01-21 22:36:52";2861;1;1;49.99;19.49
2862;"2013-01-22 04:30:13";2862;1;1;49.99;19.49
2863;"2013-01-22 08:51:08";2863;2;1;59.99;22.49
2864;"2013-01-22 09:16:46";2864;1;1;49.99;19.49
2865;"2013-01-22 09:28:28";2865;1;1;49.99;19.49
2866;"2013-01-22 12:56:11";2866;1;1;49.99;19.49
2867;"2013-01-22 13:36:40";2867;1;1;49.99;19.49
2868;"2013-01-22 13:37:15";2868;1;1;49.99;19.49
2869;"2013-01-22 14:07:18";2869;1;1;49.99;19.49
2870;"2013-01-22 14:40:44";2870;1;1;49.99;19.49
2871;"2013-01-22 14:51:48";2871;1;1;49.99;19.49
2872;"2013-01-22 15:49:01";2872;1;1;49.99;19.49
2873;"2013-01-22 17:06:08";2873;1;1;49.99;19.49
2874;"2013-01-22 19:58:15";2874;1;1;49.99;19.49
2875;"2013-01-23 04:14:56";2875;1;1;49.99;19.49
2876;"2013-01-23 05:47:34";2876;1;1;49.99;19.49
2877;"2013-01-23 09:15:43";2877;2;1;59.99;22.49
2878;"2013-01-23 11:05:52";2878;2;1;59.99;22.49
2879;"2013-01-23 11:29:02";2879;1;1;49.99;19.49
2880;"2013-01-23 12:39:09";2880;1;1;49.99;19.49
2881;"2013-01-23 14:18:50";2881;1;1;49.99;19.49
2882;"2013-01-23 16:47:32";2882;1;1;49.99;19.49
2883;"2013-01-23 20:53:11";2883;2;1;59.99;22.49
2884;"2013-01-23 21:14:49";2884;1;1;49.99;19.49
2885;"2013-01-24 00:15:41";2885;1;1;49.99;19.49
2886;"2013-01-24 01:05:41";2886;1;1;49.99;19.49
2887;"2013-01-24 03:27:46";2887;1;1;49.99;19.49
2888;"2013-01-24 08:27:32";2888;1;1;49.99;19.49
2889;"2013-01-24 11:16:02";2889;1;1;49.99;19.49
2890;"2013-01-24 11:39:24";2890;2;1;59.99;22.49
2891;"2013-01-24 12:03:26";2891;1;1;49.99;19.49
2892;"2013-01-24 12:10:55";2892;1;1;49.99;19.49
2893;"2013-01-24 13:44:54";2893;1;1;49.99;19.49
2894;"2013-01-24 17:11:06";2894;1;1;49.99;19.49
2895;"2013-01-24 17:12:47";2895;1;1;49.99;19.49
2896;"2013-01-24 18:02:07";2896;1;1;49.99;19.49
2897;"2013-01-24 18:58:22";2897;1;1;49.99;19.49
2898;"2013-01-24 20:20:04";2898;1;1;49.99;19.49
2899;"2013-01-24 20:49:32";2899;1;1;49.99;19.49
2900;"2013-01-24 23:26:12";2900;1;1;49.99;19.49
2901;"2013-01-24 23:36:20";2901;1;1;49.99;19.49
2902;"2013-01-25 01:55:42";2902;1;1;49.99;19.49
2903;"2013-01-25 05:37:24";2903;1;1;49.99;19.49
2904;"2013-01-25 09:33:09";2904;1;1;49.99;19.49
2905;"2013-01-25 09:39:04";2905;1;1;49.99;19.49
2906;"2013-01-25 10:42:43";2906;1;1;49.99;19.49
2907;"2013-01-25 12:49:38";2907;1;1;49.99;19.49
2908;"2013-01-25 13:17:16";2908;1;1;49.99;19.49
2909;"2013-01-25 13:39:31";2909;1;1;49.99;19.49
2910;"2013-01-25 14:41:07";2910;2;1;59.99;22.49
2911;"2013-01-25 17:05:43";2911;1;1;49.99;19.49
2912;"2013-01-25 18:06:35";2912;1;1;49.99;19.49
2913;"2013-01-25 20:48:37";2913;1;1;49.99;19.49
2914;"2013-01-26 00:17:39";2914;1;1;49.99;19.49
2915;"2013-01-26 01:50:49";2915;1;1;49.99;19.49
2916;"2013-01-26 05:56:41";2916;1;1;49.99;19.49
2917;"2013-01-26 09:19:07";2917;1;1;49.99;19.49
2918;"2013-01-26 10:34:46";2918;1;1;49.99;19.49
2919;"2013-01-26 15:18:51";2919;1;1;49.99;19.49
2920;"2013-01-26 18:11:41";2920;1;1;49.99;19.49
2921;"2013-01-26 22:18:09";2921;1;1;49.99;19.49
2922;"2013-01-26 22:18:19";2922;1;1;49.99;19.49
2923;"2013-01-27 02:49:59";2923;1;1;49.99;19.49
2924;"2013-01-27 04:47:40";2924;1;1;49.99;19.49
2925;"2013-01-27 06:45:49";2925;1;1;49.99;19.49
2926;"2013-01-27 10:12:33";2926;1;1;49.99;19.49
2927;"2013-01-27 11:20:12";2927;1;1;49.99;19.49
2928;"2013-01-27 13:38:18";2928;1;1;49.99;19.49
2929;"2013-01-27 19:38:45";2929;1;1;49.99;19.49
2930;"2013-01-27 21:54:27";2930;1;1;49.99;19.49
2931;"2013-01-27 23:38:03";2931;1;1;49.99;19.49
2932;"2013-01-28 09:47:35";2932;1;1;49.99;19.49
2933;"2013-01-28 10:10:05";2933;1;1;49.99;19.49
2934;"2013-01-28 13:32:23";2934;1;1;49.99;19.49
2935;"2013-01-28 14:14:50";2935;1;1;49.99;19.49
2936;"2013-01-28 16:31:49";2936;1;1;49.99;19.49
2937;"2013-01-28 16:33:41";2937;2;1;59.99;22.49
2938;"2013-01-28 16:55:53";2938;1;1;49.99;19.49
2939;"2013-01-28 18:40:31";2939;1;1;49.99;19.49
2940;"2013-01-28 18:41:02";2940;2;1;59.99;22.49
2941;"2013-01-28 18:42:21";2941;2;1;59.99;22.49
2942;"2013-01-28 23:13:10";2942;1;1;49.99;19.49
2943;"2013-01-29 03:34:36";2943;1;1;49.99;19.49
2944;"2013-01-29 05:56:55";2944;1;1;49.99;19.49
2945;"2013-01-29 06:47:10";2945;1;1;49.99;19.49
2946;"2013-01-29 10:09:14";2946;2;1;59.99;22.49
2947;"2013-01-29 11:26:56";2947;1;1;49.99;19.49
2948;"2013-01-29 13:41:25";2948;1;1;49.99;19.49
2949;"2013-01-29 14:52:46";2949;2;1;59.99;22.49
2950;"2013-01-29 15:37:21";2950;1;1;49.99;19.49
2951;"2013-01-29 15:56:14";2951;1;1;49.99;19.49
2952;"2013-01-29 21:26:26";2952;1;1;49.99;19.49
2953;"2013-01-29 23:06:24";2953;1;1;49.99;19.49
2954;"2013-01-30 09:23:34";2954;2;1;59.99;22.49
2955;"2013-01-30 09:55:32";2955;1;1;49.99;19.49
2956;"2013-01-30 10:14:22";2956;1;1;49.99;19.49
2957;"2013-01-30 10:30:35";2957;1;1;49.99;19.49
2958;"2013-01-30 12:31:08";2958;1;1;49.99;19.49
2959;"2013-01-30 13:10:19";2959;1;1;49.99;19.49
2960;"2013-01-30 14:07:46";2960;1;1;49.99;19.49
2961;"2013-01-30 15:47:16";2961;1;1;49.99;19.49
2962;"2013-01-30 16:39:16";2962;1;1;49.99;19.49
2963;"2013-01-30 16:52:20";2963;1;1;49.99;19.49
2964;"2013-01-30 17:45:48";2964;1;1;49.99;19.49
2965;"2013-01-30 18:09:52";2965;1;1;49.99;19.49
2966;"2013-01-31 01:49:58";2966;1;1;49.99;19.49
2967;"2013-01-31 03:01:23";2967;1;1;49.99;19.49
2968;"2013-01-31 11:26:29";2968;1;1;49.99;19.49
2969;"2013-01-31 12:44:23";2969;2;1;59.99;22.49
2970;"2013-01-31 14:38:25";2970;1;1;49.99;19.49
2971;"2013-01-31 14:43:00";2971;1;1;49.99;19.49
2972;"2013-01-31 16:48:49";2972;1;1;49.99;19.49
2973;"2013-01-31 17:42:08";2973;2;1;59.99;22.49
2974;"2013-01-31 18:38:14";2974;1;1;49.99;19.49
2975;"2013-01-31 20:30:22";2975;1;1;49.99;19.49
2976;"2013-01-31 20:42:42";2976;1;1;49.99;19.49
2977;"2013-02-01 00:01:38";2977;1;1;49.99;19.49
2978;"2013-02-01 09:08:05";2978;1;1;49.99;19.49
2979;"2013-02-01 09:20:28";2979;1;1;49.99;19.49
2980;"2013-02-01 10:28:57";2980;1;1;49.99;19.49
2981;"2013-02-01 10:37:51";2981;2;1;59.99;22.49
2982;"2013-02-01 10:39:14";2982;1;1;49.99;19.49
2983;"2013-02-01 12:25:18";2983;1;1;49.99;19.49
2984;"2013-02-01 16:32:55";2984;1;1;49.99;19.49
2985;"2013-02-01 16:48:34";2985;1;1;49.99;19.49
2986;"2013-02-01 16:55:34";2986;1;1;49.99;19.49
2987;"2013-02-01 17:27:10";2987;1;1;49.99;19.49
2988;"2013-02-01 18:37:43";2988;1;1;49.99;19.49
2989;"2013-02-01 20:29:02";2989;1;1;49.99;19.49
2990;"2013-02-01 21:32:17";2990;1;1;49.99;19.49
2991;"2013-02-01 22:27:13";2991;2;1;59.99;22.49
2992;"2013-02-01 22:53:17";2992;1;1;49.99;19.49
2993;"2013-02-01 23:48:38";2993;1;1;49.99;19.49
2994;"2013-02-02 01:37:53";2994;1;1;49.99;19.49
2995;"2013-02-02 06:32:59";2995;1;1;49.99;19.49
2996;"2013-02-02 08:04:00";2996;1;1;49.99;19.49
2997;"2013-02-02 19:44:51";2997;1;1;49.99;19.49
2998;"2013-02-02 19:47:17";2998;2;1;59.99;22.49
2999;"2013-02-03 05:20:25";2999;1;1;49.99;19.49
3000;"2013-02-03 17:03:23";3000;1;1;49.99;19.49
3001;"2013-02-03 17:18:21";3001;1;1;49.99;19.49
3002;"2013-02-03 17:42:49";3002;1;1;49.99;19.49
3003;"2013-02-03 21:35:05";3003;1;1;49.99;19.49
3004;"2013-02-03 23:26:35";3004;2;1;59.99;22.49
3005;"2013-02-03 23:50:09";3005;1;1;49.99;19.49
3006;"2013-02-04 01:40:13";3006;1;1;49.99;19.49
3007;"2013-02-04 02:45:47";3007;1;1;49.99;19.49
3008;"2013-02-04 08:45:48";3008;1;1;49.99;19.49
3009;"2013-02-04 10:24:15";3009;1;1;49.99;19.49
3010;"2013-02-04 10:59:31";3010;1;1;49.99;19.49
3011;"2013-02-04 11:45:34";3011;1;1;49.99;19.49
3012;"2013-02-04 12:29:47";3012;2;1;59.99;22.49
3013;"2013-02-04 12:34:37";3013;1;1;49.99;19.49
3014;"2013-02-04 14:30:22";3014;1;1;49.99;19.49
3015;"2013-02-04 14:45:24";3015;1;1;49.99;19.49
3016;"2013-02-04 15:09:27";3016;1;1;49.99;19.49
3017;"2013-02-04 16:59:44";3017;1;1;49.99;19.49
3018;"2013-02-04 17:32:47";3018;1;1;49.99;19.49
3019;"2013-02-04 19:57:44";3019;1;1;49.99;19.49
3020;"2013-02-04 23:02:45";3020;1;1;49.99;19.49
3021;"2013-02-05 03:02:41";3021;2;1;59.99;22.49
3022;"2013-02-05 04:28:12";3022;2;1;59.99;22.49
3023;"2013-02-05 07:58:46";3023;1;1;49.99;19.49
3024;"2013-02-05 09:14:37";3024;1;1;49.99;19.49
3025;"2013-02-05 09:23:02";3025;1;1;49.99;19.49
3026;"2013-02-05 09:48:47";3026;2;1;59.99;22.49
3027;"2013-02-05 10:00:50";3027;1;1;49.99;19.49
3028;"2013-02-05 12:21:22";3028;2;1;59.99;22.49
3029;"2013-02-05 12:23:42";3029;1;1;49.99;19.49
3030;"2013-02-05 13:03:54";3030;1;1;49.99;19.49
3031;"2013-02-05 14:18:19";3031;1;1;49.99;19.49
3032;"2013-02-05 14:26:57";3032;2;1;59.99;22.49
3033;"2013-02-05 15:15:13";3033;1;1;49.99;19.49
3034;"2013-02-05 18:10:10";3034;1;1;49.99;19.49
3035;"2013-02-06 05:16:32";3035;1;1;49.99;19.49
3036;"2013-02-06 12:40:00";3036;1;1;49.99;19.49
3037;"2013-02-06 13:37:11";3037;1;1;49.99;19.49
3038;"2013-02-06 14:14:02";3038;1;1;49.99;19.49
3039;"2013-02-06 15:31:47";3039;1;1;49.99;19.49
3040;"2013-02-06 16:14:32";3040;1;1;49.99;19.49
3041;"2013-02-06 16:31:14";3041;1;1;49.99;19.49
3042;"2013-02-06 16:45:54";3042;1;1;49.99;19.49
3043;"2013-02-06 17:56:59";3043;2;1;59.99;22.49
3044;"2013-02-06 17:58:35";3044;1;1;49.99;19.49
3045;"2013-02-06 18:45:42";3045;1;1;49.99;19.49
3046;"2013-02-06 20:23:12";3046;1;1;49.99;19.49
3047;"2013-02-07 00:10:27";3047;1;1;49.99;19.49
3048;"2013-02-07 03:32:09";3048;1;1;49.99;19.49
3049;"2013-02-07 04:12:48";3049;1;1;49.99;19.49
3050;"2013-02-07 04:18:50";3050;1;1;49.99;19.49
3051;"2013-02-07 04:59:28";3051;2;1;59.99;22.49
